,year,Player,Age,NBA_G,NBA_FGP,NBA_3PP,NBA_FTP,NBA_PTS,NBA_TRB,NBA_AST,NBA_STL,NBA_BLK,NBA_TOV,School,c_G,c_FGP,c_3PP,c_FTP,c_TRB,c_AST,c_STL,c_BLK,c_TOV,c_PTS
0,2019,Jaylen Adams,22,34,0.345,0.33799999999999997,0.778,3.2,1.8,1.9,0.4117647058823529,0.14705882352941177,0.8235294117647058,St. Bonaventure,110.0,0.42700000000000005,0.39399999999999996,0.838,3.4,5.4,1.5,0.2,2.9,17.4
1,2019,Deng Adel,21,19,0.306,0.261,1.0,1.7,1.0,0.3,0.05263157894736842,0.21052631578947367,0.3157894736842105,Louisville,89.0,0.43799999999999994,0.348,0.7759999999999999,4.1,2.0,0.5,0.3,1.7,11.2
2,2019,DeVaughn Akoon-Purcell,25,7,0.3,0.0,0.5,1.0,0.6,0.9,0.2857142857142857,0.0,0.2857142857142857,Illinois State,60.0,0.428,0.301,0.7390000000000001,5.3,1.6,1.0,0.3,2.3,13.5
3,2019,Rawle Alkins,21,10,0.33299999999999996,0.25,0.667,3.7,2.6,1.3,0.1,0.0,0.8,Arizona,60.0,0.45,0.365,0.7290000000000001,4.9,2.2,1.0,0.6,2.1,11.8
4,2019,Grayson Allen,23,38,0.376,0.32299999999999995,0.75,5.6,0.6,0.7,0.15789473684210525,0.15789473684210525,0.868421052631579,Duke,142.0,0.43,0.38,0.8340000000000001,3.2,3.0,1.0,0.1,1.7,14.1
5,2019,Kostas Antetokounmpo,21,2,0.0,0.2839579728059332,0.5,1.0,0.5,0.0,1.0,0.0,0.5,Dayton,29.0,0.574,0.133,0.516,2.9,0.4,0.2,1.1,1.3,5.2
6,2019,Deandre Ayton,20,71,0.585,0.0,0.746,16.3,10.3,1.8,0.8591549295774648,0.9436619718309859,1.7746478873239437,Arizona,35.0,0.612,0.34299999999999997,0.733,11.6,1.6,0.6,1.9,2.0,20.1
7,2019,Marvin Bagley,19,62,0.504,0.313,0.691,14.9,7.6,1.0,0.532258064516129,0.9516129032258065,1.5806451612903225,,,,,,,,,,,
8,2019,Mohamed Bamba,20,47,0.48100000000000004,0.3,0.5870000000000001,6.2,5.0,0.8,0.2765957446808511,1.3617021276595744,0.9148936170212766,Texas,30.0,0.541,0.275,0.6809999999999999,10.5,0.5,0.8,3.7,1.5,12.9
9,2019,Keita Bates-Diop,23,30,0.423,0.25,0.643,5.0,2.8,0.6,0.6,0.4666666666666667,0.4666666666666667,Ohio State,109.0,0.47200000000000003,0.35200000000000004,0.7759999999999999,5.7,1.1,0.6,1.2,1.2,11.7
10,2019,Dairis Bertans,29,12,0.255,0.294,0.710527710843374,2.8,0.8,0.8,0.08333333333333333,0.0,0.16666666666666666,,,,,,,,,,,
11,2019,Jaron Blossomgame,25,27,0.44299999999999995,0.256,0.769,4.2,3.6,0.5,0.25925925925925924,0.2962962962962963,0.4074074074074074,Clemson,128.0,0.488,0.316,0.7240000000000001,6.5,1.1,0.6,0.7,1.5,13.5
12,2019,Jonah Bolden,23,44,0.494,0.354,0.48100000000000004,4.7,3.8,0.9,0.38636363636363635,0.8863636363636364,0.8181818181818182,UCLA,31.0,0.415,0.25,0.733,4.8,1.1,0.7,0.9,0.8,4.6
13,2019,Isaac Bonga,19,22,0.152,0.0,0.6,0.9,1.1,0.7,0.4090909090909091,0.18181818181818182,0.2727272727272727,,,,,,,,,,,
14,2019,Mikal Bridges,22,82,0.43,0.335,0.805,8.3,3.2,2.1,1.5731707317073171,0.4634146341463415,0.8536585365853658,Villanova,116.0,0.525,0.4,0.845,4.3,1.6,1.4,0.9,1.1,11.3
15,2019,Miles Bridges,20,80,0.46399999999999997,0.325,0.753,7.5,4.0,1.2,0.6875,0.6125,0.625,Michigan State,62.0,0.47,0.375,0.7759999999999999,7.6,2.4,0.6,1.1,2.1,17.0
16,2019,Isaiah Briscoe,22,39,0.39899999999999997,0.324,0.5770000000000001,3.5,1.9,2.2,0.28205128205128205,0.05128205128205128,0.7948717948717948,Kentucky,70.0,0.455,0.22899999999999998,0.555,5.4,3.7,0.9,0.2,2.2,10.9
17,2019,Ryan Broekhoff,28,42,0.452,0.409,0.789,4.0,1.5,0.5,0.14285714285714285,0.09523809523809523,0.38095238095238093,Valparaiso,134.0,0.46399999999999997,0.408,0.818,6.3,1.8,1.0,0.7,1.4,11.9
18,2019,Bruce Brown,22,74,0.39799999999999996,0.258,0.75,4.3,2.5,1.2,0.5405405405405406,0.4864864864864865,0.6216216216216216,Hampton,114.0,0.602,0.333595588235294,0.47,5.0,0.4,0.2,1.2,1.8,9.0
19,2019,Troy Brown,19,52,0.415,0.319,0.6809999999999999,4.8,2.8,1.5,0.40384615384615385,0.09615384615384616,0.5769230769230769,Providence,118.0,0.48,0.522,0.688,4.2,0.3,0.3,0.5,1.8830790568654632,5.9
20,2019,Jalen Brunson,22,73,0.467,0.348,0.725,9.3,2.3,3.2,0.5068493150684932,0.0547945205479452,1.2054794520547945,Villanova,116.0,0.51,0.39299999999999996,0.82,2.5,3.7,0.8,0.0,1.9,14.4
21,2019,Deonte Burton,25,32,0.402,0.29600000000000004,0.667,2.6,0.9,0.3,0.1875,0.25,0.28125,Nevada,130.0,0.439,0.337,0.7509999999999999,2.9,4.0,1.3,0.4,2.2,16.2
22,2019,Jevon Carter,23,39,0.303,0.33299999999999996,0.813,4.4,1.7,1.8,0.6666666666666666,0.28205128205128205,0.8461538461538461,West Virginia,144.0,0.40700000000000003,0.355,0.7979999999999999,3.7,3.9,2.3,0.2,1.8,12.2
23,2019,Wendell Carter,19,44,0.485,0.188,0.795,10.3,7.0,1.8,0.5909090909090909,1.3181818181818181,1.4772727272727273,Texas,48.0,0.505,0.667,0.364,1.8,0.2,0.4,0.4,1.8830790568654632,2.5
24,2019,Troy Caupain,23,4,0.5,0.667,0.710527710843374,2.5,0.8,1.0,0.25,0.0,0.0,Cincinnati,137.0,0.397,0.33799999999999997,0.762,3.6,3.8,1.1,0.2,1.6,9.6
25,2019,Joe Chealey,23,1,0.33299999999999996,0.2839579728059332,0.710527710843374,2.0,0.0,1.0,0.0,0.0,0.0,College of Charleston,129.0,0.40399999999999997,0.34700000000000003,0.805,3.5,3.1,0.9,0.1,1.9,14.2
26,2019,Chris Chiozza,23,7,0.25,0.4,0.710527710843374,0.9,0.6,0.6,0.14285714285714285,0.14285714285714285,0.14285714285714285,Florida,139.0,0.391,0.327,0.747,3.2,4.1,1.4,0.1,1.6,7.4
27,2019,Gary Clark,24,51,0.331,0.297,1.0,2.9,2.3,0.4,0.39215686274509803,0.5098039215686274,0.13725490196078433,Wake Forest,109.0,0.451,0.434,0.752,1.1,0.7,0.6,0.1,0.8,5.1
28,2019,Bonzie Colson,23,8,0.33299999999999996,0.23800000000000002,0.889,4.9,3.8,0.4,0.625,0.125,0.375,Notre Dame,125.0,0.528,0.35,0.772,7.2,1.0,1.0,1.2,1.0,13.1
29,2019,Mitch Creek,26,5,0.5,0.0,0.7140000000000001,4.2,2.4,1.2,0.4,0.0,0.2,,,,,,,,,,,
30,2019,Tyler Davis,21,1,0.0,0.2839579728059332,0.710527710843374,0.0,1.0,0.0,0.0,0.0,0.0,Dartmouth,43.0,0.29600000000000004,0.231,0.629,0.6,0.2,0.2,0.1,0.3,1.4
31,2019,Angel Delgado,24,2,0.2,0.2839579728059332,0.5,1.5,2.0,0.0,0.5,0.0,0.0,,,,,,,,,,,
32,2019,Marcus Derrickson,22,11,0.485,0.5,0.8,4.2,1.2,0.1,0.0,0.09090909090909091,0.2727272727272727,Georgetown,89.0,0.45899999999999996,0.397,0.856,5.6,1.4,0.5,0.6,1.7,10.3
33,2019,Hamidou Diallo,20,51,0.455,0.16699999999999998,0.61,3.7,1.9,0.3,0.4117647058823529,0.19607843137254902,0.45098039215686275,Kentucky,37.0,0.428,0.33799999999999997,0.616,3.6,1.2,0.8,0.4,1.4,10.0
34,2019,Donte DiVincenzo,22,27,0.40299999999999997,0.265,0.75,4.9,2.4,1.1,0.48148148148148145,0.2222222222222222,0.7037037037037037,Villanova,85.0,0.469,0.37799999999999995,0.705,4.0,2.4,0.9,0.2,1.6,10.2
35,2019,Luka Doncic,19,72,0.42700000000000005,0.327,0.713,21.2,7.8,6.0,1.0694444444444444,0.3472222222222222,3.4305555555555554,,,,,,,,,,,
36,2019,Trevon Duval,20,3,0.667,1.0,0.710527710843374,1.7,0.3,0.7,0.0,0.0,0.0,Duke,37.0,0.428,0.29,0.596,2.0,5.6,1.5,0.1,2.8,10.3
37,2019,Vince Edwards,22,2,0.25,0.25,0.710527710843374,1.5,1.0,0.0,0.0,0.0,0.0,Western Kentucky,53.0,0.39,0.0,0.423,1.0,1.0,0.3,0.1,1.8830790568654632,1.4
38,2019,Drew Eubanks,21,23,0.5770000000000001,0.2839579728059332,0.846,1.8,1.5,0.3,0.08695652173913043,0.21739130434782608,0.34782608695652173,Oregon State,96.0,0.598,0.333595588235294,0.693,6.6,0.9,0.5,1.7,2.0,11.7
39,2019,Jacob Evans,21,30,0.34,0.267,0.0,1.3,0.8,0.8,0.16666666666666666,0.1,0.36666666666666664,Cincinnati,105.0,0.429,0.377,0.755,4.3,2.5,1.1,0.9,1.3,11.7
40,2019,Melvin Frazier,22,10,0.33299999999999996,0.0,0.25,1.5,0.5,0.1,0.1,0.0,0.1,Tulane,94.0,0.48100000000000004,0.312,0.653,4.4,1.7,1.6,0.5,2.0,10.6
41,2019,Billy Garrett,24,4,0.40700000000000003,0.0,1.0,6.5,0.8,1.8,0.25,0.25,0.5,DePaul,125.0,0.386,0.32299999999999995,0.841,2.7,3.5,0.9,0.2,2.6,13.1
42,2019,Harry Giles,20,58,0.503,0.0,0.637,7.0,3.8,1.5,0.5344827586206896,0.3793103448275862,1.2586206896551724,Duke,26.0,0.5770000000000001,0.333595588235294,0.5,3.8,0.3,0.3,0.7,0.7,3.9
43,2019,Shai Gilgeous-Alexander,20,82,0.47600000000000003,0.36700000000000005,0.8,10.8,2.8,3.3,1.170731707317073,0.5487804878048781,1.7195121951219512,Kentucky,37.0,0.485,0.40399999999999997,0.8170000000000001,4.1,5.1,1.6,0.5,2.7,14.4
44,2019,Brandon Goodwin,23,16,0.261,0.33299999999999996,0.818,1.4,0.2,0.9,0.0,0.0,0.1875,Florida Gulf Coast,68.0,0.49,0.314,0.769,5.0,4.4,1.3,0.1,2.5,18.5
45,2019,Devonte' Graham,23,46,0.34299999999999997,0.281,0.7609999999999999,4.7,1.4,2.6,0.5,0.043478260869565216,0.6521739130434783,Kansas,142.0,0.42200000000000004,0.409,0.787,3.1,4.5,1.4,0.1,1.9,12.3
46,2019,Donte Grantham,23,3,0.0,0.0,0.710527710843374,0.0,0.0,0.0,0.0,0.0,0.0,Clemson,114.0,0.414,0.33299999999999996,0.726,4.8,1.9,0.9,0.7,1.5,9.6
47,2019,Dusty Hannahs,25,2,0.25,0.0,1.0,4.0,0.5,2.5,0.5,0.0,0.5,Arkansas,68.0,0.44799999999999995,0.41,0.889,2.0,1.1,0.5,0.1,1.5,15.4
48,2019,Isaiah Hartenstein,20,28,0.488,0.33299999999999996,0.7859999999999999,1.9,1.7,0.5,0.25,0.42857142857142855,0.4642857142857143,,,,,,,,,,,
49,2019,Haywood Highsmith,22,5,0.4,0.2,0.0,1.8,1.0,0.4,0.2,0.0,0.2,,,,,,,,,,,
50,2019,Aaron Holiday,22,50,0.401,0.33899999999999997,0.82,5.9,1.3,1.7,0.42,0.26,0.8,UCLA,101.0,0.45,0.42200000000000004,0.795,3.2,4.7,1.2,0.2,3.0,14.3
51,2019,Kevin Huerter,20,75,0.419,0.385,0.732,9.7,3.3,2.9,0.8666666666666667,0.3333333333333333,1.4533333333333334,Maryland,65.0,0.466,0.39399999999999996,0.748,5.0,3.0,0.8,0.7,1.9,12.0
52,2019,Isaac Humphries,21,5,0.28600000000000003,0.273,0.710527710843374,3.0,2.2,0.0,0.2,0.0,0.0,Kentucky,61.0,0.473,0.333595588235294,0.65,2.7,0.2,0.2,0.6,0.4,2.4
53,2019,Chandler Hutchison,22,44,0.45899999999999996,0.28,0.605,5.2,4.2,0.8,0.5227272727272727,0.13636363636363635,0.5681818181818182,Boise State,123.0,0.47600000000000003,0.353,0.687,5.5,2.1,1.0,0.2,1.9,12.0
54,2019,Frank Jackson,20,61,0.434,0.314,0.74,8.1,2.2,1.1,0.4098360655737705,0.03278688524590164,0.7868852459016393,Georgia Southern,52.0,0.47200000000000003,0.333595588235294,0.55,4.3,0.3,0.2,1.0,1.8830790568654632,5.0
55,2019,Jaren Jackson,19,58,0.506,0.359,0.7659999999999999,13.8,4.7,1.1,0.896551724137931,1.4137931034482758,1.6896551724137931,Georgetown,130.0,0.444,0.365,0.7090000000000001,2.9,1.2,1.0,0.2,1.3,7.5
56,2019,Amile Jefferson,25,12,0.625,0.2839579728059332,0.875,2.3,1.8,0.3,0.25,0.25,0.08333333333333333,Duke,150.0,0.62,0.333595588235294,0.575,6.3,0.9,0.6,0.9,0.9,7.2
