Player,year,Age,NBA_G,NBA_3PP,NBA_AST,NBA_BLK,NBA_FGP,NBA_FTP,NBA_STL,NBA_TOV,NBA_TRB,NBA_PTS,School,c_G,c_3PP,c_AST,c_BLK,c_FGP,c_FTP,c_STL,c_TOV,c_TRB,c_PTS
A.J. Hammons,2017,24,22,0.5,0.2,0.590909091,0.405,0.45,0.045454545,0.454545455,1.6,2.2,Purdue,132,0.261,0.8,2.6,0.539,0.69,0.4,2.1,7,12.1
A.J. Price,2010,23,261,0.316,2.2,0.034482759,0.38,0.742,0.478927203,0.877394636,1.4,5.8,UConn,99,0.365,4.7,0.1,0.413,0.722,1.1,2.4,3.4,13
Aaron Gordon,2015,19,341,0.321,2.2,0.639296188,0.45,0.707,0.765395894,1.35483871,6.2,12.5,Arizona,38,0.356,2,1,0.495,0.422,0.9,1.4,8,12.4
Aaron Harrison,2016,21,35,0.218,0.5,0.057142857,0.261,0.613,0.428571429,0.2,1.2,2.3,Kentucky,79,0.335,1.6,0.2,0.41,0.787,1.1,1.3,2.8,12.4
Aaron Holiday,2019,22,50,0.339,1.7,0.26,0.401,0.82,0.42,0.8,1.3,5.9,UCLA,101,0.422,4.7,0.2,0.45,0.795,1.2,3,3.2,14.3
Aaron Jackson,2018,31,1,0.25,1,0,0.333,0.5,0,1,3,8,Duquesne,120,0.342,4.2,0.1,0.521,0.772,1.4,2.3,4.5,11.9
Abdel Nader,2018,24,109,0.333,0.4,0.201834862,0.387,0.667,0.321100917,0.550458716,1.7,3.6,Iowa State,67,0.321,1.1,0.6,0.454,0.745,0.7,1.7,4,9.5
Adonis Thomas,2014,20,6,0.2,0.5,0,0.429,1,0,0.166666667,0.5,2.3,Memphis,55,0.325,1.5,0.7,0.426,0.745,0.6,1.5,4,10.7
Adreian Payne,2015,23,107,0.254,0.6,0.252336449,0.406,0.68,0.420560748,0.841121495,2.9,4,Michigan State,138,0.409,0.6,1,0.526,0.755,0.6,1.4,5.3,8.9
Al-Farouq Aminu,2011,20,670,0.337,1.2,0.567164179,0.423,0.747,0.956716418,1.220895522,6.1,7.7,Wake Forest,62,0.238,1.4,1.3,0.476,0.687,1.2,2.9,9.4,14.4
Alan Williams,2016,23,67,0,0.6,0.567164179,0.506,0.626,0.552238806,0.76119403,5.5,6.2,Wake Forest,29,0.333,0.1,0,0.429,0.75,0.1,0,0.4,0.9
Alec Burks,2012,20,429,0.355,1.7,0.174825175,0.423,0.771,0.606060606,1.251748252,3,9.5,Colorado,68,0.313,2.4,0.4,0.495,0.804,1.1,2.3,5.8,19
Alec Peters,2018,22,20,0.31,0.6,0.1,0.378,0.8,0.1,0.2,1.9,4.1,Valparaiso,134,0.416,1.5,0.3,0.487,0.846,0.8,1.9,7.4,17.5
Alex Abrines,2017,23,174,0.368,0.5,0.126436782,0.387,0.88,0.528735632,0.413793103,1.4,5.3,,,0.423,0.8,0.3,0.463,0.841,0.6,0.6,1.7,7.3
Alex Caruso,2018,23,62,0.398,2.5,0.306451613,0.439,0.766,0.758064516,1.35483871,2.1,5.9,Texas A&M,137,0.34,4.7,0.4,0.455,0.685,2,2.5,3.7,8
Alex Kirk,2015,23,5,0.283957973,0.2,0,0.25,1,0,0,0.2,0.8,New Mexico,101,0.252,0.6,1.7,0.488,0.684,0.4,1.3,6.8,10
Alex Len,2014,20,412,0.349,0.8,1.002427184,0.487,0.695,0.40776699,1.266990291,6.3,7.9,Maryland,60,0.111,0.8,2.1,0.538,0.663,0.2,1.6,7,9.7
Alex Poythress,2017,23,52,0.358,0.5,0.25,0.472,0.667,0.192307692,0.346153846,2.3,3.8,Kentucky,112,0.302,0.5,0.7,0.551,0.686,0.4,1.3,5.3,8.6
Alex Stepheson,2016,28,8,0.283957973,0.3,0.625,0.333,0.333,0.125,0,3.5,2.8,USC,62,0.333595588,0.2,1.3,0.518,0.505,0.3,1.6,8.3,9.2
Alexey Shved,2013,24,182,0.306,2.5,0.269230769,0.369,0.762,0.604395604,1.335164835,2,7.4,,,0.497,4,0.3,0.423,0.786,1,2.3,2.6,15.8
Alexis Ajinca,2009,20,293,0.286,0.5,0.61774744,0.503,0.797,0.348122867,0.849829352,3.9,5.3,,,0.293,1,1.4,0.544,0.776,0.7,2.2,5.2,11.7
Alfonzo McKinnie,2018,25,86,0.354,0.4,0.186046512,0.49,0.569,0.220930233,0.38372093,3,4.2,Green Bay,42,0.351,0.2,0.5,0.449,0.535,0.5,1.1,4.8,7.3
Alize Johnson,2019,22,14,0.5,0.1,0.214285714,0.25,0.5,0.071428571,0,1.4,0.9,Missouri State,66,0.325,2.4,0.3,0.457,0.716,0.5,2.3,11.1,14.9
Allen Crabbe,2014,21,344,0.393,1.2,0.290697674,0.429,0.835,0.604651163,0.779069767,2.9,9.5,California,98,0.382,2.2,0.6,0.446,0.819,0.9,1.9,5.7,15.7
Allonzo Trier,2019,23,64,0.394,1.9,0.21875,0.448,0.803,0.4375,1.8125,3.1,10.9,Arizona,78,0.378,2.4,0.2,0.479,0.827,0.5,2,3.7,16.8
Alonzo Gee,2010,22,417,0.325,1.1,0.242206235,0.434,0.754,0.908872902,1.071942446,3.3,6.6,Alabama,128,0.325,1.3,0.4,0.447,0.632,1.2,2.1,5.7,12.7
