year,Player,Position,Age,G,GS,MP,FG,FGA,FGP,2P,2PA,2PP,3P,3PA,3P%,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PTS,SOS,PER,eFGP,WS,NBA_G,NBA_FGP,NBA_3PP,NBA_FTP,NBA_PTS,NBA_TRB,NBA_AST,NBA_STL,NBA_BLK,NBA_TOV
2017,Marshall Plumlee,Center,24,124,36,14.3,1.3,1.9,0.665,1.2,1.9,0.664,0,0,1,0.9,1.7,0.555,1.6,2.2,3.8,0.5,0.4,0.8,0.5,3.4,9.62,18.5,66.7,6.9,29,0.515,0.283957973,0.571,1.9,2.3,0.4,0.137931034,0.172413793,0.517241379
2016,Chris McCullough,Forward,20,16,16,28.1,3.4,7.1,0.478,3.3,7,0.473,0.1,0.1,1,2.5,4.4,0.563,2.3,4.6,6.9,1.1,1.7,2.1,2.2,9.3,7.68,18.9,48.2,1.4,59,0.426,0.306,0.548,3.3,1.9,0.3,0.508474576,0.322033898,0.338983051
2015,Drew Gordon,Forward,24,61,53,29.6,5.3,10,0.535,5.3,10,0.534,0,0,1,2.7,3.7,0.722,3.2,7.6,10.8,1,0.9,1.1,2.3,13.4,5.647638522,16.80326241,54.3,11.5,9,0.421,0,0.5,1.9,2,0.2,0.111111111,0,0.888888889
2015,Tyler Johnson,Guard,22,5,69.2525,27.27375,0.2,0.6,0.333,0,0.4,0,0.2,0.2,1,0,0,0.707363333,1.52295082,3.687894073,0.6,0.2,0.2,0,0,0.6,-1.56,0,50,0,270,0.433,0.364,0.771,11,3.3,2.5,0.944444444,0.474074074,1.203703704
2014,Jeff Withey,Center,23,117,76,19.8,2.8,4.9,0.568,2.8,4.9,0.567,0,0,1,2.4,3.3,0.726,1.6,3.8,5.4,0.6,0.5,2.7,1.2,8,8.34,26,56.9,13,206,0.525,0.143,0.716,3.2,2.5,0.3,0.27184466,0.757281553,0.368932039
2013,Miles Plumlee,Forward,24,135,58,15.8,1.9,3.5,0.557,1.9,3.5,0.557,0,0,1,0.9,1.5,0.625,1.8,3,4.8,0.3,0.5,0.6,1,4.8,8.75,16.80326241,55.9,9.1,346,0.542,0.283957973,0.543,4.9,4.5,0.5,0.442196532,0.739884393,0.89017341
2012,Ryan Reid,Forward,25,126,66,20.2,1.9,3.8,0.495,1.9,3.8,0.494,0,0,1,1.2,2,0.604,1.7,2.2,3.9,0.7,0.5,0.6,1.6,5,7.66,6.3,49.6,6.3,5,0.8,0.283957973,0.710527711,1.6,0.4,0,0,0,0.2
2009,Roy Hibbert,Center,22,136,121,23.3,4.2,7,0.603,4.2,7,0.602,0,0,1,2.4,3.5,0.68,2.3,3.7,5.9,1.3,0.4,1.9,1.5,10.9,7.54,22,60.5,22,662,0.465,0.25,0.755,10,6.3,1.3,0.364048338,1.731117825,1.567975831
2018,Jacob Wiley,Forward,23,34,34,34.3,7.8,12.1,0.643,7.6,11.9,0.642,0.1,0.2,0.714,4.7,5.6,0.828,2.8,6.3,9.1,2.4,0.8,2.8,3.8,20.4,5.647638522,31,64.4,6.3,5,0.25,0.5,0.5,0.8,2.2,0.4,0.2,0,0
2019,Wendell Carter,Forward,19,48,69.2525,27.27375,1.1,2.1,0.505,1,2.1,0.5,0,0.1,0.667,0.3,0.9,0.364,1.52295082,3.687894073,1.8,0.2,0.4,0.4,1.883665835,2.5,6.62,1.2,51.5,1.2,44,0.485,0.188,0.795,10.3,7,1.8,0.590909091,1.318181818,1.477272727
