Player,Age,NBA_3PP,NBA_AST,NBA_BLK,NBA_FGP,NBA_FTP,NBA_G,NBA_PTS,NBA_STL,NBA_TOV,NBA_TRB,School,c_3PP,c_AST,c_BLK,c_FGP,c_FTP,c_G,c_PTS,c_STL,c_TOV,c_TRB,year
A.J. Hammons,24,0.5,0.2,0.5909090909090909,0.405,0.45,22,2.2,0.045454545454545456,0.45454545454545453,1.6,Purdue,0.261,0.8,2.6,0.539,0.69,132.0,12.1,0.4,2.1,7.0,2017
A.J. Price,23,0.316,2.2,0.034482758620689655,0.38,0.742,261,5.8,0.4789272030651341,0.8773946360153256,1.4,UConn,0.365,4.7,0.1,0.413,0.722,99.0,13.0,1.1,2.4,3.4,2010
Aaron Gordon,19,0.321,2.2,0.6392961876832844,0.45,0.7070000000000001,341,12.5,0.7653958944281525,1.3548387096774193,6.2,Arizona,0.35600000000000004,2.0,1.0,0.495,0.42200000000000004,38.0,12.4,0.9,1.4,8.0,2015
Aaron Harrison,21,0.218,0.5,0.05714285714285714,0.261,0.613,35,2.3,0.42857142857142855,0.2,1.2,Kentucky,0.335,1.6,0.2,0.41,0.787,79.0,12.4,1.1,1.3,2.8,2016
Aaron Holiday,22,0.33899999999999997,1.7,0.26,0.401,0.82,50,5.9,0.42,0.8,1.3,UCLA,0.42200000000000004,4.7,0.2,0.45,0.795,101.0,14.3,1.2,3.0,3.2,2019
Aaron Jackson,31,0.25,1.0,0.0,0.33299999999999996,0.5,1,8.0,0.0,1.0,3.0,Duquesne,0.342,4.2,0.1,0.521,0.772,120.0,11.9,1.4,2.3,4.5,2018
Abdel Nader,24,0.33299999999999996,0.4,0.2018348623853211,0.387,0.667,109,3.6,0.3211009174311927,0.5504587155963303,1.7,Iowa State,0.321,1.1,0.6,0.45399999999999996,0.745,67.0,9.5,0.7,1.7,4.0,2018
Adonis Thomas,20,0.2,0.5,0.0,0.429,1.0,6,2.3,0.0,0.16666666666666666,0.5,Memphis,0.325,1.5,0.7,0.426,0.745,55.0,10.7,0.6,1.5,4.0,2014
Adreian Payne,23,0.254,0.6,0.2523364485981308,0.406,0.68,107,4.0,0.4205607476635514,0.8411214953271028,2.9,Michigan State,0.409,0.6,1.0,0.526,0.755,138.0,8.9,0.6,1.4,5.3,2015
Al-Farouq Aminu,20,0.337,1.2,0.5671641791044776,0.423,0.747,670,7.7,0.9567164179104478,1.2208955223880598,6.1,Wake Forest,0.23800000000000002,1.4,1.3,0.47600000000000003,0.687,62.0,14.4,1.2,2.9,9.4,2011
Alan Williams,23,0.0,0.6,0.5671641791044776,0.506,0.626,67,6.2,0.5522388059701493,0.7611940298507462,5.5,Wake Forest,0.33299999999999996,0.1,0.0,0.429,0.75,29.0,0.9,0.1,0.0,0.4,2016
Alec Burks,20,0.355,1.7,0.17482517482517482,0.423,0.7709999999999999,429,9.5,0.6060606060606061,1.2517482517482517,3.0,Colorado,0.313,2.4,0.4,0.495,0.804,68.0,19.0,1.1,2.3,5.8,2012
Alec Peters,22,0.31,0.6,0.1,0.37799999999999995,0.8,20,4.1,0.1,0.2,1.9,Valparaiso,0.41600000000000004,1.5,0.3,0.48700000000000004,0.846,134.0,17.5,0.8,1.9,7.4,2018
Alex Abrines,23,0.368,0.5,0.12643678160919541,0.387,0.88,174,5.3,0.5287356321839081,0.41379310344827586,1.4,N/A,0.423,0.8,0.3,0.46299999999999997,0.841,89.28455284552845,7.3,0.6,0.6,1.7,2017
Alex Caruso,23,0.39799999999999996,2.5,0.3064516129032258,0.439,0.7659999999999999,62,5.9,0.7580645161290323,1.3548387096774193,2.1,Texas A&M,0.34,4.7,0.4,0.455,0.685,137.0,8.0,2.0,2.5,3.7,2018
Alex Kirk,23,0.2839579728059332,0.2,0.0,0.25,1.0,5,0.8,0.0,0.0,0.2,Washington State,0.333595588235294,0.3,0.0,0.4750574555403559,0.7115301369863017,4.0,0.0,0.0,0.0,0.0,2015
