index,year,Player,Age,NBA_G,NBA_FGP,NBA_3PP,NBA_FTP,NBA_PTS,NBA_TRB,NBA_AST,NBA_STL,NBA_BLK,NBA_TOV,School,c_G,c_FGP,c_3PP,c_FTP,c_TRB,c_AST,c_STL,c_BLK,c_TOV,c_PTS,Nat
0,2019,Jaylen Adams,22,34,0.345,0.338,0.778,3.2,1.8,1.9,0.411764706,0.147058824,0.823529412,St. Bonaventure,110,0.427,0.394,0.838,3.4,5.4,1.5,0.2,2.9,17.4,D
1,2019,Deng Adel,21,19,0.306,0.261,1,1.7,1,0.3,0.052631579,0.210526316,0.315789474,Louisville,89,0.438,0.348,0.776,4.1,2,0.5,0.3,1.7,11.2,D
2,2019,DeVaughn Akoon-Purcell,25,7,0.3,0,0.5,1,0.6,0.9,0.285714286,0,0.285714286,Illinois State,60,0.428,0.301,0.739,5.3,1.6,1,0.3,2.3,13.5,D
3,2019,Rawle Alkins,21,10,0.333,0.25,0.667,3.7,2.6,1.3,0.1,0,0.8,Arizona,60,0.45,0.365,0.729,4.9,2.2,1,0.6,2.1,11.8,D
4,2019,Grayson Allen,23,38,0.376,0.323,0.75,5.6,0.6,0.7,0.157894737,0.157894737,0.868421053,Duke,142,0.43,0.38,0.834,3.2,3,1,0.1,1.7,14.1,D
5,2019,Kostas Antetokounmpo,21,2,0,0.424283616,0.5,1,0.5,0,1,0,0.5,Dayton,29,0.574,0.133,0.516,2.9,0.4,0.2,1.1,1.3,5.2,D
6,2019,Deandre Ayton,20,71,0.585,0,0.746,16.3,10.3,1.8,0.85915493,0.943661972,1.774647887,Arizona,35,0.612,0.343,0.733,11.6,1.6,0.6,1.9,2,20.1,D
7,2019,Marvin Bagley,19,62,0.504,0.313,0.691,14.9,7.6,1,0.532258065,0.951612903,1.580645161,,,,,,,,,,,,F
8,2019,Mohamed Bamba,20,47,0.481,0.3,0.587,6.2,5,0.8,0.276595745,1.361702128,0.914893617,Texas,30,0.541,0.275,0.681,10.5,0.5,0.8,3.7,1.5,12.9,D
9,2019,Keita Bates-Diop,23,30,0.423,0.25,0.643,5,2.8,0.6,0.6,0.466666667,0.466666667,Ohio State,109,0.472,0.352,0.776,5.7,1.1,0.6,1.2,1.2,11.7,D
10,2019,Dairis Bertans,29,12,0.255,0.294,0.424283616,2.8,0.8,0.8,0.083333333,0,0.166666667,,,,,,,,,,,,F
11,2019,Jaron Blossomgame,25,27,0.443,0.256,0.769,4.2,3.6,0.5,0.259259259,0.296296296,0.407407407,Clemson,128,0.488,0.316,0.724,6.5,1.1,0.6,0.7,1.5,13.5,D
12,2019,Jonah Bolden,23,44,0.494,0.354,0.481,4.7,3.8,0.9,0.386363636,0.886363636,0.818181818,UCLA,31,0.415,0.25,0.733,4.8,1.1,0.7,0.9,0.8,4.6,D
13,2019,Isaac Bonga,19,22,0.152,0,0.6,0.9,1.1,0.7,0.409090909,0.181818182,0.272727273,,,,,,,,,,,,F
14,2019,Mikal Bridges,22,82,0.43,0.335,0.805,8.3,3.2,2.1,1.573170732,0.463414634,0.853658537,Villanova,116,0.525,0.4,0.845,4.3,1.6,1.4,0.9,1.1,11.3,D
15,2019,Miles Bridges,20,80,0.464,0.325,0.753,7.5,4,1.2,0.6875,0.6125,0.625,Michigan State,62,0.47,0.375,0.776,7.6,2.4,0.6,1.1,2.1,17,D
16,2019,Isaiah Briscoe,22,39,0.399,0.324,0.577,3.5,1.9,2.2,0.282051282,0.051282051,0.794871795,Kentucky,70,0.455,0.229,0.555,5.4,3.7,0.9,0.2,2.2,10.9,D
17,2019,Ryan Broekhoff,28,42,0.452,0.409,0.789,4,1.5,0.5,0.142857143,0.095238095,0.380952381,Valparaiso,134,0.464,0.408,0.818,6.3,1.8,1,0.7,1.4,11.9,D
18,2019,Bruce Brown,22,74,0.398,0.258,0.75,4.3,2.5,1.2,0.540540541,0.486486486,0.621621622,Hampton,114,0.602,0.333595588,0.47,5,0.4,0.2,1.2,1.8,9,D
19,2019,Troy Brown,19,52,0.415,0.319,0.681,4.8,2.8,1.5,0.403846154,0.096153846,0.576923077,Providence,118,0.48,0.522,0.688,4.2,0.3,0.3,0.5,1.883079057,5.9,D
20,2019,Jalen Brunson,22,73,0.467,0.348,0.725,9.3,2.3,3.2,0.506849315,0.054794521,1.205479452,Villanova,116,0.51,0.393,0.82,2.5,3.7,0.8,0,1.9,14.4,D
21,2019,Deonte Burton,25,32,0.402,0.296,0.667,2.6,0.9,0.3,0.1875,0.25,0.28125,Nevada,130,0.439,0.337,0.751,2.9,4,1.3,0.4,2.2,16.2,D
22,2019,Jevon Carter,23,39,0.303,0.333,0.813,4.4,1.7,1.8,0.666666667,0.282051282,0.846153846,West Virginia,144,0.407,0.355,0.798,3.7,3.9,2.3,0.2,1.8,12.2,D
23,2019,Wendell Carter,19,44,0.485,0.188,0.795,10.3,7,1.8,0.590909091,1.318181818,1.477272727,Texas,48,0.505,0.667,0.364,1.8,0.2,0.4,0.4,1.883079057,2.5,D
24,2019,Troy Caupain,23,4,0.5,0.667,0.424283616,2.5,0.8,1,0.25,0,0,Cincinnati,137,0.397,0.338,0.762,3.6,3.8,1.1,0.2,1.6,9.6,D
25,2019,Joe Chealey,23,1,0.333,0.424283616,0.424283616,2,0,1,0,0,0,College of Charleston,129,0.404,0.347,0.805,3.5,3.1,0.9,0.1,1.9,14.2,D
26,2019,Chris Chiozza,23,7,0.25,0.4,0.424283616,0.9,0.6,0.6,0.142857143,0.142857143,0.142857143,Florida,139,0.391,0.327,0.747,3.2,4.1,1.4,0.1,1.6,7.4,D
27,2019,Gary Clark,24,51,0.331,0.297,1,2.9,2.3,0.4,0.392156863,0.509803922,0.137254902,Wake Forest,109,0.451,0.434,0.752,1.1,0.7,0.6,0.1,0.8,5.1,D
28,2019,Bonzie Colson,23,8,0.333,0.238,0.889,4.9,3.8,0.4,0.625,0.125,0.375,Notre Dame,125,0.528,0.35,0.772,7.2,1,1,1.2,1,13.1,D
29,2019,Mitch Creek,26,5,0.5,0,0.714,4.2,2.4,1.2,0.4,0,0.2,,,,,,,,,,,,F
30,2019,Tyler Davis,21,1,0,0.424283616,0.424283616,0,1,0,0,0,0,Dartmouth,43,0.296,0.231,0.629,0.6,0.2,0.2,0.1,0.3,1.4,D
31,2019,Angel Delgado,24,2,0.2,0.424283616,0.5,1.5,2,0,0.5,0,0,,,,,,,,,,,,F
32,2019,Marcus Derrickson,22,11,0.485,0.5,0.8,4.2,1.2,0.1,0,0.090909091,0.272727273,Georgetown,89,0.459,0.397,0.856,5.6,1.4,0.5,0.6,1.7,10.3,D
33,2019,Hamidou Diallo,20,51,0.455,0.167,0.61,3.7,1.9,0.3,0.411764706,0.196078431,0.450980392,Kentucky,37,0.428,0.338,0.616,3.6,1.2,0.8,0.4,1.4,10,D
34,2019,Donte DiVincenzo,22,27,0.403,0.265,0.75,4.9,2.4,1.1,0.481481481,0.222222222,0.703703704,Villanova,85,0.469,0.378,0.705,4,2.4,0.9,0.2,1.6,10.2,D
35,2019,Luka Doncic,19,72,0.427,0.327,0.713,21.2,7.8,6,1.069444444,0.347222222,3.430555556,,,,,,,,,,,,F
