year,Player,id,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PS/G,TRB/G,AST/G
2019,Jaylen Adams,adamsja01,Oct 17 '18 ATL @ NYK,22,1,34,428,38,110,25,74,7,9,11,60,65,14,5,28,45,108,0.345,0.338,0.778,12.6,3.2,1.8,1.9
2019,Deng Adel,adelde01,Jan 19 '19 CLE @ DEN,21,1,19,194,11,36,6,23,4,4,3,19,5,1,4,6,13,32,0.306,0.261,1,10.2,1.7,1,0.3
2019,DeVaughn Akoon-Purcell,akoonde01,Oct 23 '18 DEN vs. SAC,25,1,7,22,3,10,0,4,1,2,1,4,6,2,0,2,4,7,0.3,0,0.5,3.1,1,0.6,0.9
2019,Rawle Alkins,alkinra01,Dec 17 '18 CHI @ OKC,21,1,10,120,13,39,3,12,8,12,11,26,13,1,0,8,7,37,0.333,0.25,0.667,12,3.7,2.6,1.3
2019,Grayson Allen,allengr01,Oct 22 '18 UTA vs. MEM,23,1,38,416,67,178,32,99,45,60,3,23,25,6,6,33,47,211,0.376,0.323,0.75,10.9,5.6,0.6,0.7
2019,Kostas Antetokounmpo,antetko01,Mar 20 '19 DAL @ POR,21,1,2,11,0,3,0,0,2,4,0,1,0,2,0,1,0,2,0,,0.5,5.5,1,0.5,0
2019,Deandre Ayton,aytonde01,Oct 17 '18 PHO vs. DAL,20,1,71,2183,509,870,0,4,141,189,223,729,125,61,67,126,209,1159,0.585,0,0.746,30.7,16.3,10.3,1.8
2019,Marvin Bagley,baglema01,Oct 17 '18 SAC vs. UTA,19,1,62,1567,356,706,30,96,181,262,162,471,62,33,59,98,120,923,0.504,0.313,0.691,25.3,14.9,7.6,1
2019,Mohamed Bamba,bambamo01,Oct 17 '18 ORL vs. MIA,20,1,47,766,117,243,21,70,37,63,64,233,39,13,64,43,102,292,0.481,0.3,0.587,16.3,6.2,5,0.8
2019,Keita Bates-Diop,bateske01,Oct 26 '18 MIN vs. MIL,23,1,30,503,60,142,13,52,18,28,16,83,17,18,14,14,29,151,0.423,0.25,0.643,16.8,5,2.8,0.6
2019,Dairis Bertāns,bertada02,Mar 10 '19 NOP @ ATL,29,1,12,167,12,47,10,34,0,0,2,9,10,1,0,2,7,34,0.255,0.294,,13.9,2.8,0.8,0.8
2019,Jaron Blossomgame,blossja01,Dec 5 '18 CLE vs. GSW,25,1,27,439,47,106,10,39,10,13,26,98,13,7,8,11,20,114,0.443,0.256,0.769,16.3,4.2,3.6,0.5
2019,Jonah Bolden,boldejo01,Oct 16 '18 PHI @ BOS,23,1,44,639,80,162,34,96,13,27,47,165,40,17,39,36,99,207,0.494,0.354,0.481,14.5,4.7,3.8,0.9
2019,Isaac Bonga,bongais01,Dec 7 '18 LAL @ SAS,19,1,22,120,5,33,0,8,9,15,9,25,15,9,4,6,9,19,0.152,0,0.6,5.5,0.9,1.1,0.7
2019,Mikal Bridges,bridgmi01,Oct 17 '18 PHO vs. DAL,22,1,82,2417,242,563,105,313,95,118,56,264,173,129,38,70,201,684,0.43,0.335,0.805,29.5,8.3,3.2,2.1
2019,Miles Bridges,bridgmi02,Oct 17 '18 CHO vs. MIL,20,1,80,1696,237,511,65,200,58,77,67,323,95,55,49,50,111,597,0.464,0.325,0.753,21.2,7.5,4,1.2
2019,Isaiah Briscoe,briscis01,Oct 19 '18 ORL vs. CHO,22,1,39,559,55,138,11,34,15,26,5,74,87,11,2,31,66,136,0.399,0.324,0.577,14.3,3.5,1.9,2.2
2019,Ryan Broekhoff,broekry01,Oct 17 '18 DAL @ PHO,28,1,42,453,57,126,38,93,15,19,8,63,22,6,4,16,35,167,0.452,0.409,0.789,10.8,4,1.5,0.5
2019,Bruce Brown,brownbr01,Oct 17 '18 DET vs. BRK,22,1,74,1449,125,314,24,93,45,60,48,185,91,40,36,46,178,319,0.398,0.258,0.75,19.6,4.3,2.5,1.2
